Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1762258859,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1762258860,5,,Aggregated,0.000000,0.000000,40,43,45,46,50,56,84,95,100,100,100,110,0,40,43.15210280474275,34.42241600714624,103.32476696930826,141402.63636363635
1762258861,10,,Aggregated,0.000000,0.000000,46,49,51,54,63,77,100,120,130,130,130,294,0,46,49.14100188049203,34.42241600714624,127.1402440033853,143532.11904761905
1762258862,15,,Aggregated,39.000000,0.000000,49,53,57,60,75,94,110,130,150,150,150,537,0,49,53.86461122212949,34.42241600714624,148.18933606147766,146642.29422718807
1762258863,20,,Aggregated,87.000000,0.000000,51,55,59,62,77,94,110,120,150,150,150,870,0,51,55.65225356285214,34.42241600714624,148.18933606147766,144648.76091954022
1762258864,25,,Aggregated,125.000000,0.000000,54,59,63,67,84,100,120,130,150,160,160,1220,0,54,59.41533259093212,34.42241600714624,163.20017096586525,142782.69918032788
1762258865,30,,Aggregated,164.750000,0.000000,58,64,70,75,89,110,130,150,190,200,200,1592,0,58,63.52415715268785,34.42241600714624,198.33536096848547,144084.47361809044
1762258866,35,,Aggregated,199.200000,0.000000,62,71,79,84,100,120,150,160,200,200,200,1975,0,62,68.75668661987197,34.42241600714624,198.78686591982841,144138.21569620253
1762258867,40,,Aggregated,226.500000,0.000000,66,78,86,93,110,130,160,170,220,300,300,2360,0,66,73.89676403204942,34.42241600714624,296.0319819394499,143713.38262711864
1762258868,45,,Aggregated,246.714286,0.000000,71,83,93,100,120,140,160,180,240,300,300,2773,0,71,78.10223043912714,34.42241600714624,296.0319819394499,144144.17886765237
1762258869,50,,Aggregated,263.125000,0.000000,75,89,100,110,130,160,200,230,310,320,320,3158,0,75,84.24948610592766,34.42241600714624,324.9463178217411,144041.2403419886
1762258870,55,,Aggregated,278.111111,0.000000,79,95,110,120,140,180,230,270,440,500,500,3538,0,79,90.69961978969152,34.42241600714624,500.80482801422477,144279.10344827586
1762258871,60,,Aggregated,290.700000,0.000000,83,100,110,120,160,200,250,300,440,500,500,3904,0,83,97.28657432621179,34.42241600714624,500.80482801422477,144183.50102459016
1762258872,65,,Aggregated,324.200000,0.000000,87,110,120,130,170,220,290,340,480,530,530,4262,0,87,102.48495564385873,34.42241600714624,525.1388929318637,143947.1954481464
1762258873,70,,Aggregated,348.600000,0.000000,90,110,130,140,190,230,310,390,560,580,580,4648,0,90,109.29450888349795,34.42241600714624,581.3038980122656,143740.21450086057
1762258874,75,,Aggregated,365.100000,0.000000,94,120,140,150,200,250,350,460,650,780,780,5059,0,94,115.42305118711026,34.42241600714624,784.7977108322084,143699.1642617118
1762258875,80,,Aggregated,372.700000,0.000000,97,120,150,160,210,260,350,460,680,780,780,5400,0,97,120.11399725434819,34.42241600714624,784.7977108322084,143831.56518518517
1762258876,85,,Aggregated,377.800000,0.000000,100,130,150,170,220,290,400,520,970,1300,1300,5796,0,100.0,126.20222530630787,34.42241600714624,1341.9543551281095,143711.88181504485
1762258877,90,,Aggregated,381.500000,0.000000,110,140,160,180,230,300,440,570,1200,1300,1300,6188,0,110.0,133.86333500055878,34.42241600714624,1341.9543551281095,143800.7393341952
1762258878,95,,Aggregated,380.300000,0.000000,110,140,170,190,250,320,460,580,1200,1300,1300,6531,0,110.0,140.61793652728178,34.42241600714624,1341.9543551281095,143806.56683509416
1762258879,100,,Aggregated,382.300000,0.000000,110,150,180,200,260,340,510,690,1200,1300,1300,6897,0,110.0,148.17252590715165,34.42241600714624,1341.9543551281095,143874.89560678555
