Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761372108,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761372109,1,,Aggregated,0.000000,0.000000,29,29,29,30,31,33,34,34,34,34,34,33,0,29,28.851058786544442,26.73570899059996,34.05401497730054,211592.60606060605
1761372110,2,,Aggregated,0.000000,0.000000,30,31,33,34,37,40,46,49,49,49,49,90,0,30,31.43164599928746,26.73570899059996,49.23520298325457,205129.17777777778
1761372111,2,,Aggregated,11.000000,0.000000,30,31,33,33,35,38,40,46,49,49,49,153,0,30,31.064463607370367,26.73570899059996,49.23520298325457,205366.73856209152
1761372112,2,,Aggregated,26.000000,0.000000,30,31,33,33,35,38,40,43,49,49,49,215,0,30,31.089507883447116,25.696316006360576,49.23520298325457,206272.82790697674
1761372113,2,,Aggregated,37.333333,0.000000,30,32,33,33,35,38,40,44,49,49,49,276,0,30,31.128181343365874,25.696316006360576,49.23520298325457,209980.48188405798
1761372114,2,,Aggregated,43.750000,0.000000,30,32,33,33,35,37,40,43,49,49,49,337,0,30,31.19720273495041,25.696316006360576,49.23520298325457,209410.17507418396
1761372115,2,,Aggregated,47.200000,0.000000,30,32,33,33,35,37,40,43,49,49,49,398,0,30,31.212516127042495,25.696316006360576,49.23520298325457,209069.25628140703
1761372116,2,,Aggregated,49.666667,0.000000,31,32,33,33,35,37,40,43,49,49,49,458,0,31,31.30771507782044,25.696316006360576,49.23520298325457,209269.57860262008
1761372117,2,,Aggregated,51.142857,0.000000,31,32,33,33,35,37,40,43,49,49,49,518,0,31,31.36583014582841,25.696316006360576,49.23520298325457,207432.11196911198
1761372118,2,,Aggregated,52.500000,0.000000,31,32,33,34,36,37,40,44,49,49,49,580,0,31,31.401482179654554,25.696316006360576,49.23520298325457,209045.7275862069
1761372119,2,,Aggregated,53.333333,0.000000,31,32,33,33,35,37,40,43,49,49,49,642,0,31,31.370626497401556,25.696316006360576,49.23520298325457,208974.10436137073
1761372120,2,,Aggregated,53.900000,0.000000,31,32,33,33,35,37,40,43,49,49,49,703,0,31,31.364565492795773,25.696316006360576,49.23520298325457,208429.320056899
1761372121,2,,Aggregated,59.000000,0.000000,31,32,33,33,35,37,42,44,49,49,49,764,0,31,31.36942066027172,25.564884999766946,49.23520298325457,209360.73167539266
1761372122,2,,Aggregated,60.900000,0.000000,31,32,33,33,35,37,41,43,49,49,49,827,0,31,31.31225768978141,25.564884999766946,49.23520298325457,209162.87666263603
1761372123,2,,Aggregated,60.900000,0.000000,31,32,33,33,35,37,40,43,49,49,49,887,0,31,31.319293363581295,25.564884999766946,49.23520298325457,208895.3190529876
