Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761371317,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761371318,1,,Aggregated,0.000000,0.000000,160,170,170,170,180,180,180,180,180,180,180,10,0,46,98.09157139388844,12.045840005157515,177.02593698049895,151081.6
1761371319,2,,Aggregated,0.000000,0.000000,160,170,180,180,180,180,190,190,190,190,190,26,0,160.0,106.6383037664659,12.045840005157515,188.1188779952936,144212.07692307694
1761371320,2,,Aggregated,7.000000,0.000000,170,180,180,180,180,190,190,190,190,190,190,43,0,170.0,110.77633815977268,12.045840005157515,191.22629598132335,144325.72093023255
1761371321,2,,Aggregated,9.500000,0.000000,170,180,180,180,180,190,190,190,190,190,190,57,0,170.0,118.98627419130909,12.045840005157515,191.22629598132335,144142.0350877193
1761371322,2,,Aggregated,11.000000,0.000000,170,180,180,180,180,180,190,190,190,190,190,72,0,170.0,121.09563974768713,12.045840005157515,191.22629598132335,146738.34722222222
1761371323,2,,Aggregated,12.750000,0.000000,170,180,180,180,180,190,190,190,190,190,190,86,0,170.0,125.05641054540743,12.045840005157515,191.22629598132335,148281.8023255814
1761371324,2,,Aggregated,13.400000,0.000000,170,180,180,180,180,190,190,220,220,220,220,101,0,170.0,126.40321719642304,12.045840005157515,222.2471649874933,146456.44554455444
1761371325,2,,Aggregated,13.333333,0.000000,170,180,180,180,190,190,200,220,220,220,220,118,0,170.0,124.902576727544,12.045840005157515,222.2471649874933,146000.9661016949
1761371326,2,,Aggregated,13.571429,0.000000,170,180,180,180,190,190,200,220,220,220,220,135,0,170.0,123.90965116921708,12.045840005157515,222.2471649874933,145502.1925925926
1761371327,2,,Aggregated,13.750000,0.000000,170,180,180,180,190,190,200,220,220,220,220,149,0,170.0,126.20419034134322,12.045840005157515,222.2471649874933,145131.20805369128
1761371328,2,,Aggregated,14.444444,0.000000,170,180,180,180,190,190,200,220,220,220,220,163,0,170.0,126.88652510959027,12.045840005157515,222.2471649874933,145606.25153374232
1761371329,2,,Aggregated,14.300000,0.000000,170,180,180,180,190,190,200,220,220,220,220,178,0,170.0,127.8198068921279,12.045840005157515,222.2471649874933,146072.95505617978
1761371330,2,,Aggregated,14.900000,0.000000,170,180,180,180,190,190,200,220,220,220,220,191,0,170.0,128.68301966395205,12.045840005157515,222.2471649874933,145096.65968586388
1761371331,2,,Aggregated,15.300000,0.000000,170,180,180,180,190,190,190,200,220,220,220,205,0,170.0,129.7957116627225,12.045840005157515,222.2471649874933,144998.79512195123
1761371332,2,,Aggregated,15.200000,0.000000,170,180,180,180,190,190,200,220,220,220,220,224,0,170.0,128.5780959546433,12.045840005157515,222.2471649874933,144640.33482142858
