Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1762241166,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1762241167,5,,Aggregated,0.000000,0.000000,360,370,370,380,400,400,400,400,400,400,400,10,0,340.0,353.19802090525627,311.59220403060317,403.8658740464598,2380663.8
1762241168,10,,Aggregated,0.000000,0.000000,380,400,410,430,430,440,450,450,450,450,450,33,0,380.0,382.62619173408234,311.59220403060317,451.51476305909455,2787916.3636363638
1762241169,15,,Aggregated,0.000000,0.000000,400,430,440,450,490,510,510,570,570,570,570,65,0,400.0,408.0304664058181,311.59220403060317,573.4058150555938,2795346.7846153844
1762241170,20,,Aggregated,6.000000,0.000000,420,430,450,460,500,510,520,540,570,570,570,105,0,420.0,418.3788671934356,311.59220403060317,573.4058150555938,2828610.276190476
1762241171,25,,Aggregated,11.666667,0.000000,430,460,480,500,520,570,610,630,670,670,670,155,0,430.0,440.05644648606255,311.59220403060317,665.3094701468945,2930423.748387097
1762241172,30,,Aggregated,16.750000,0.000000,440,480,510,520,560,610,650,670,800,800,800,205,0,440.0,460.93144885423345,311.59220403060317,797.7922370191664,2896237.0829268293
1762241174,35,,Aggregated,21.800000,0.000000,470,510,550,570,630,670,750,800,890,890,890,260,0,470.0,490.2930067735724,311.59220403060317,888.8502279296517,2918341.8192307693
1762241175,40,,Aggregated,29.857143,0.000000,490,550,590,620,670,750,780,800,890,890,890,305,0,490.0,514.1817740828837,311.59220403060317,888.8502279296517,2882962.4032786884
1762241176,45,,Aggregated,32.500000,0.000000,510,590,630,660,740,800,950,1300,1600,1600,1600,351,0,510.0,551.074462703315,311.59220403060317,1568.0189300328493,2878048.0655270657
1762241177,50,,Aggregated,33.777778,0.000000,540,630,670,730,830,940,1300,1600,1900,1900,1900,405,0,540.0,597.6522606878001,311.59220403060317,1867.1492380090058,2904846.049382716
1762241178,55,,Aggregated,34.900000,0.000000,580,670,740,790,900,980,1300,1600,1900,1900,1900,457,0,580.0,629.8716983704927,311.59220403060317,1867.1492380090058,2905020.796498906
