Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1762253596,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1762253597,5,,Aggregated,0.000000,0.000000,400,400,420,430,430,430,430,430,430,430,430,10,0,380.0,389.37913209665567,339.67926912009716,430.94349279999733,2761945.1
1762253598,10,,Aggregated,0.000000,0.000000,410,430,430,430,450,470,480,480,480,480,480,31,0,410.0,410.48977366318144,339.67926912009716,483.84714708663523,3036192.64516129
1762253599,15,,Aggregated,0.000000,0.000000,430,440,460,470,500,530,530,570,570,570,570,59,0,430.0,431.25113735559506,339.67926912009716,568.1120818480849,2820726.13559322
1762253600,20,,Aggregated,5.500000,0.000000,460,490,500,510,530,560,620,630,630,630,630,95,0,460.0,460.3500158869122,339.67926912009716,628.3997499849647,2829379.4
1762253601,25,,Aggregated,11.000000,0.000000,500,520,550,560,590,610,650,670,680,680,680,136,0,490.0,492.1744669743074,339.67926912009716,681.4702278934419,2840778.9779411764
1762253602,30,,Aggregated,16.250000,0.000000,520,560,590,620,680,730,780,850,850,850,850,175,0,520.0,531.6296449130667,339.67926912009716,854.5541460625827,2813913.685714286
1762253603,35,,Aggregated,19.600000,0.000000,550,600,650,680,800,870,930,970,1000,1000,1000,209,0,550.0,575.081349999987,339.67926912009716,1019.1063671372831,2808478.076555024
1762253604,40,,Aggregated,23.166667,0.000000,580,660,730,780,900,950,1100,1200,1200,1200,1200,248,0,580.0,620.7713627278985,339.67926912009716,1206.996177090332,2843329.7620967743
1762253605,45,,Aggregated,25.714286,0.000000,630,750,860,910,1000,1100,1200,1300,1300,1300,1300,288,0,620.0,678.4300200791525,339.67926912009716,1306.4496892038733,2831060.4895833335
1762253606,50,,Aggregated,27.125000,0.000000,670,830,940,980,1100,1200,1400,1600,1700,1700,1700,330,0,670.0,731.0192243245458,339.67926912009716,1689.5835909526795,2815690.327272727
1762253607,55,,Aggregated,28.000000,0.000000,720,900,980,1000,1200,1300,1600,1700,1900,1900,1900,364,0,720.0,778.4434337703675,339.67926912009716,1902.7861780487,2837594.2527472526
1762253608,60,,Aggregated,29.400000,0.000000,780,960,1000,1100,1300,1600,1900,2000,2400,2400,2400,403,0,780.0,841.3379149558831,339.67926912009716,2432.7421030029655,2834266.511166253
1762253610,65,,Aggregated,35.300000,0.000000,860,1000,1100,1200,1400,1700,2000,2200,2900,2900,2900,448,0,850.0,904.4809621835676,339.67926912009716,2879.463372984901,2836458.6741071427
1762253611,70,,Aggregated,37.100000,0.000000,890,1100,1200,1200,1500,1800,2200,2400,2900,2900,2900,488,0,890.0,942.2902735684937,339.67926912009716,2879.463372984901,2837355.1413934426
1762253612,75,,Aggregated,38.200000,0.000000,930,1100,1200,1300,1600,2000,2400,2500,3200,3200,3200,520,0,930.0,992.3803969169967,339.67926912009716,3241.4007550105453,2835763.2403846155
1762253613,80,,Aggregated,38.900000,0.000000,960,1100,1300,1400,1700,2100,2700,2900,3500,3500,3500,549,0,960.0,1041.8893240086009,339.67926912009716,3463.719345862046,2827253.830601093
1762253614,85,,Aggregated,38.000000,0.000000,990,1200,1400,1500,2000,2500,3100,3400,4400,4400,4400,590,0,990.0,1130.6877898289113,339.67926912009716,4425.251222914085,2832228.4169491525
1762253615,90,,Aggregated,36.800000,0.000000,1000,1300,1400,1600,2200,2700,3200,3500,4400,4400,4400,637,0,1000.0,1179.5627395311747,339.67926912009716,4425.251222914085,2840284.0502354787
1762253616,95,,Aggregated,37.100000,0.000000,1100,1300,1500,1700,2300,2700,3200,3600,4400,4400,4400,685,0,1100.0,1233.1059454488195,339.67926912009716,4425.251222914085,2831437.344525547
1762253617,100,,Aggregated,38.400000,0.000000,1100,1400,1600,1700,2400,2800,3400,3800,4400,4400,4400,722,0,1100.0,1266.675477075117,339.67926912009716,4425.251222914085,2833745.7229916896
