Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761371824,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761371825,1,,Aggregated,0.000000,0.000000,26,27,27,28,29,32,39,39,39,39,39,42,0,26,23.41792999955249,4.049999988637865,38.79961097845808,17312.761904761905
1761371826,2,,Aggregated,0.000000,0.000000,26,28,29,30,32,33,34,34,39,39,39,131,0,26,22.638231473006236,2.9981579864397645,38.79961097845808,17022.374045801527
1761371827,2,,Aggregated,17.000000,0.000000,26,28,29,30,32,34,38,39,53,53,53,217,0,26,22.714104465437487,2.9981579864397645,52.74945899145678,16353.069124423962
1761371828,2,,Aggregated,39.500000,0.000000,26,28,29,30,32,34,37,39,53,53,53,316,0,26,21.95544779386159,2.9981579864397645,52.74945899145678,16170.715189873417
1761371829,2,,Aggregated,55.000000,0.000000,26,28,29,30,32,33,35,39,53,53,53,403,0,26,22.116983010044795,2.9981579864397645,52.74945899145678,16611.96277915633
1761371830,2,,Aggregated,63.250000,0.000000,26,28,29,30,32,34,37,39,53,53,53,486,0,26,22.393525395194576,2.9981579864397645,52.74945899145678,16688.810699588477
1761371831,2,,Aggregated,70.400000,0.000000,26,28,29,30,33,34,37,40,53,53,53,573,0,26,22.479858629756574,2.9981579864397645,52.74945899145678,16689.232111692843
1761371832,2,,Aggregated,72.666667,0.000000,26,28,29,30,32,34,37,39,53,53,53,661,0,26,22.468860308342414,2.9981579864397645,52.74945899145678,16568.201210287443
1761371833,2,,Aggregated,74.285714,0.000000,26,28,30,30,32,34,37,40,53,53,53,737,0,26,22.84488342022378,2.9981579864397645,52.74945899145678,16500.058344640434
1761371834,2,,Aggregated,75.750000,0.000000,26,28,29,30,32,34,37,39,53,53,53,829,0,26,22.685398120567623,2.9981579864397645,52.74945899145678,16413.22195416164
1761371835,2,,Aggregated,76.666667,0.000000,26,28,29,30,32,34,37,39,53,53,53,915,0,26,22.707997619643898,2.9981579864397645,52.74945899145678,16400.652459016394
1761371836,2,,Aggregated,77.400000,0.000000,26,28,29,30,32,34,37,39,53,53,53,1000,0,26,22.783660393964965,2.9981579864397645,52.74945899145678,16412.21
1761371837,2,,Aggregated,85.100000,0.000000,26,28,29,30,32,34,37,40,52,53,53,1089,0,26,22.74403595752566,2.9981579864397645,52.74945899145678,16428.8145087236
1761371838,2,,Aggregated,86.800000,0.000000,26,28,29,30,32,34,37,39,52,53,53,1179,0,26,22.706356603544414,2.9981579864397645,52.74945899145678,16500.379983036473
1761371839,2,,Aggregated,86.700000,0.000000,26,28,29,30,32,34,38,40,53,59,59,1263,0,26,22.759895214137362,2.9981579864397645,58.68084999383427,16590.86064924782
